id,time_sec,mode,mode_text,fontsize,color,send_time,content
1331268029472197120,4147.72,1,滚动,25,16777215,2023-06-03 19:11:55,铁人死了，好友兄弟忘了他，战友忘了他，一切归零
1340194515964968192,4147.817,1,滚动,25,16777215,2023-06-16 02:47:16,不是我脑子要乱了？？！
1324253941223156224,4149.504,5,顶部,25,16777215,2023-05-25 02:56:11,我超，M3 E46
1307349538172278784,4149.571,1,滚动,25,16777215,2023-05-01 19:10:09,说铁人是蜘蛛侠亲人的有没有可能说的是荷兰虫......
1536526485144550144,4150.101,5,顶部,18,16777215,2024-03-13 00:03:50,首先那不是E46，其次那不是M3，是E39 五系
1796016797079274496,4150.136,1,滚动,25,16777215,2025-03-06 00:44:46,很明显不是m3
1340795769904526592,4150.599,1,滚动,25,16777215,2023-06-16 22:41:51,没有42号蜘蛛，迈尔斯就是第二代徘徊者了。
1347377253008672768,4150.635,1,滚动,25,16777215,2023-06-26 00:38:05,发现敌方铁驭，代号[徘徊者]
1248558738039022848,4151.657,1,滚动,25,16777215,2023-02-09 16:23:20,铁人算蜘蛛侠亲人的，内战漫画了解一下
1489464508698234368,4152.958,1,滚动,25,16777215,2024-01-08 01:40:05,荷兰虫那个忘光结局完美诠释不作不死，自己惹的祸自己受着吧
1384139487952578560,4153.247,1,滚动,25,16777215,2023-08-15 17:58:04,迈尔斯：原来我叔这么猛！
1239784691737923840,4153.71,1,滚动,25,16777215,2023-01-21 17:22:48,你不是能飞吗，为啥骑摩托
1329125041455331072,4154.237,1,滚动,25,16777215,2023-05-31 20:14:11,荷兰弟的梅姨死了
2185185718635444480,4154.326,5,顶部,25,15138834,2026-08-24 23:33:57,所以才会被咬
1706727487092003328,4154.553,1,滚动,25,16777215,2024-11-02 20:02:51,此时毒液咬了个人（毒液片尾彩蛋）
1326720611925869568,4154.691,1,滚动,25,16777215,2023-05-28 12:37:01,铁人内战之前关系好的啊，内战后才掰
1339704174245378560,4154.698,1,滚动,25,16777215,2023-06-15 10:33:02,杀我别用感情刀
1395015516833624320,4154.825,1,滚动,25,16777215,2023-08-30 18:06:48,一路火花带闪电
1242668574028692480,4155.084,1,滚动,25,16777215,2023-02-01 13:20:37,迈尔斯死的他爹
1240187142463024128,4155.356,1,滚动,25,15138834,2023-01-29 03:10:28,鞋子是跳跃和推进吧，和钢铁侠还是有差别
1239784502289600768,4156.528,1,滚动,25,16777215,2023-01-23 17:55:20,每个蜘蛛侠都必须献祭一个亲人
1247064267753344256,4156.917,1,滚动,25,16777215,2023-02-07 14:54:05,原作:石森章太郎
1239784437194002688,4157.929,1,滚动,25,16777215,2023-01-24 19:05:34,大茂：CfMoto-250NK 再度出现（狗头
1337526926147075840,4158.384,1,滚动,25,16777215,2023-06-12 10:27:14,铁人蜘蛛侠是钢铁蜘蛛侠呀，不是荷兰弟那个蜘蛛侠，铁人蜘蛛侠，有帕克企业，而且家庭美满，亲人都在。
1250991733395888640,4160.017,1,滚动,25,16777215,2023-02-13 00:57:15,内战钢铁侠间接害死了蜘蛛侠的亲人
1239784377878155520,4160.782,1,滚动,25,16777215,2023-01-26 02:10:31,不是飞，是跳跃推进器
1337920864599381248,4161.219,1,滚动,25,16777215,2023-06-12 23:29:55,bgm太赞了
1239784517875634432,4161.457,1,滚动,25,16777215,2023-01-23 14:30:31,骑摩托比较帅
1239784477065056512,4161.688,1,滚动,25,16777215,2023-01-23 23:42:43,这个宇宙是RedEx快递
1239784541632172288,4162.109,1,滚动,25,16777215,2023-01-23 03:00:36,我偷窥大伯隐私被追了三条街
1239784359330943232,4162.782,1,滚动,25,16777215,2023-01-26 19:53:12,别追辣，叔！
1239784572896514304,4162.849,1,滚动,25,16777215,2023-01-22 20:59:34,出现了每部动作电影基本上都要有的城市追逐战
1288950344961098496,4164.611,1,滚动,25,16777215,2023-04-06 09:54:14,铁人蜘蛛说的是钢铁侠版蜘蛛侠，亿万富翁亲朋好友都活着，顺风顺水
1239784345129029888,4164.854,1,滚动,25,16777215,2023-01-27 05:29:42,这个身形和鞋，亚伦会不会怀疑侄子
1910536209588082944,4165.348,1,滚动,25,16777215,2025-08-11 00:54:24,云完了
1239784583113838848,4165.86,1,滚动,25,16777215,2023-01-22 19:36:52,徘徊者没有超能力
1288681597641789440,4166.015,1,滚动,25,16777215,2023-04-06 01:00:17,别云，内战漫画希尔追杀蜘蛛侠还是钢铁侠阻止的
1320696064788962048,4166.161,1,滚动,25,16777215,2023-05-20 05:07:19,美国人都看习惯了吧
1347153941216932352,4166.183,1,滚动,25,16777215,2023-06-25 17:14:24,教学关卡
1337160123407646976,4167.787,1,滚动,25,16777215,2023-06-11 22:18:28,这压迫感太强了
2093862942054764800,4168.009,5,顶部,25,16777215,2026-04-20 23:31:53,鞋子不是唯一，身形的话前面穿裤子的时候已经说过了，感觉到裤子变小了
1332754031365783040,4168.713,1,滚动,25,15138834,2023-06-05 20:24:21,应该是上次他俩没带面具见面的时候迈尔斯还没被咬，矮一大截。所以没认出来
1239784558677823744,4170.197,1,滚动,25,16777215,2023-01-22 23:04:27,路人：小场面
1907654298461544192,4170.891,1,滚动,25,16777215,2025-08-07 01:28:33,这个轮胎破了，跟个气球一样
1239784566823162112,4171.315,1,滚动,25,16777215,2023-01-22 21:55:10,魔爪（）
1348116920230408192,4171.409,1,滚动,25,16777215,2023-06-27 01:07:40,有没有可能铁人蜘蛛侠里面本叔也是死了，只是没拍起源故事
1396482837506636544,4174.093,1,滚动,25,16777215,2023-09-01 18:42:06,有点怪不对，再看一眼
1356065584999127040,4175.003,5,顶部,25,16777215,2023-07-08 00:20:14,车:你高清
1335704937568889344,4175.376,5,顶部,25,16707842,2023-06-09 22:07:16,蜘蛛侠经典翻身
1393413781006304000,4175.675,5,顶部,25,15138834,2023-08-28 13:04:26,这一幕有点像超凡2里面哎
1354586553518701312,4177.107,1,滚动,25,16777215,2023-07-05 23:21:40,市民：（早已习惯
1477710522106372096,4178.739,1,滚动,25,15138834,2023-12-22 20:27:01,上面的  再多看一眼就会爆炸  所以不要再看一眼
1763300813763182080,4180.094,1,滚动,25,16777215,2025-01-19 21:23:57,这可是纽约
1239784482895139072,4181.507,1,滚动,25,16777215,2023-01-23 22:25:30,出租车司机：6
1239784375453847808,4181.814,1,滚动,25,16777215,2023-01-26 09:53:18,甚至有气囊
1345607901963943680,4183.011,5,顶部,25,15138834,2023-06-23 14:02:41,爆
1796056781018486784,4183.228,1,滚动,25,16707842,2025-03-06 02:04:12,发现自己唯一可以信任和倾诉的人也不行了
1383436405010778624,4184.069,1,滚动,25,16777215,2023-08-14 18:41:10,市民：你们食不食人啊，盗窃会不会
2143920323023251712,4185.645,1,滚动,25,16777215,2026-06-29 01:06:58,徘徊者看不出这双aj和自己的外甥一样吗
1239784406500086016,4185.688,1,滚动,25,16777215,2023-01-25 11:26:35,牛
1907654528653234688,4186.248,1,滚动,25,16777215,2025-08-07 01:29:01,太喜欢这个打光的粒子效果了
1464459504933489408,4190.568,1,滚动,25,16777215,2023-12-04 13:39:37,纽约：习惯了
1338604891047820544,4191.181,1,滚动,25,16777215,2023-06-13 22:08:58,迈尔斯还是挺灵活的
1239784679180177664,4191.43,5,顶部,25,15138834,2023-01-21 20:18:00,为什么每一部蜘蛛侠都要跟自己最亲近的人敌对
1239784679045959936,4192.179,5,顶部,25,15138834,2023-01-21 20:18:55,好朋友绿魔 老师章鱼哥
1311825591783366400,4192.508,1,滚动,25,16777215,2023-05-07 23:23:16,号角日报：蜘蛛侠引发特大车祸
1239784645181149440,4193.118,5,顶部,25,16707842,2023-01-22 10:40:13,这是宿命
1260736727308355840,4193.457,1,滚动,25,16777215,2023-02-26 11:38:49,6
1334312614162964736,4193.78,1,滚动,25,16777215,2023-06-08 00:00:58,你怎么飞楼顶上去了
1351008429392694784,4193.854,1,滚动,25,16777215,2023-07-01 00:52:35,你们纽约人车险费贵很多吧
1341037621517924352,4194.711,1,滚动,25,16777215,2023-06-17 06:42:22,这都没嘎。
1349379797876617216,4195.09,1,滚动,25,16777215,2023-06-28 18:56:47,我靠
1282876130772609536,4195.091,1,滚动,25,16777215,2023-03-29 00:45:52,给鞋子特写镜头了
1239784437135282432,4195.692,1,滚动,25,16777215,2023-01-24 19:05:51,他交闪了
1354310276266391040,4195.817,1,滚动,25,6830715,2023-07-05 14:12:45,CooL
1341516063527304960,4196.857,1,滚动,25,16777215,2023-06-17 22:32:56,这里是故意放跑然后跟踪吧
1870625725783646208,4197.333,1,滚动,25,16777215,2025-06-16 23:19:23,给特写的不是手吗
1752267531701320704,4197.643,1,滚动,25,16777215,2025-01-04 16:02:47,因为这是蜘蛛侠成长的必经之路
1795957238926712064,4197.663,1,滚动,25,16777215,2025-03-05 22:46:26,感情每一代蜘蛛侠都必须失去在他人生中极其重要的人，算是一个临危考验吧
1239784610192265472,4197.783,5,顶部,25,16765698,2023-01-22 15:08:37,这是。。。宿命
1535742259616888832,4198.812,5,顶部,25,15138834,2024-03-11 22:05:43,这一段有两个版本，用的不同的歌（一度让我以为是曼德拉效应）
1907654694202269952,4200.036,1,滚动,25,16777215,2025-08-07 01:29:20,徘徊者的周边零食会不会是蓝莓味？
1631844250226509824,4200.309,1,滚动,25,16777215,2024-07-22 12:23:13,为啥他有自己的bgm（恼）
1338520804312697856,4201.064,1,滚动,25,16777215,2023-06-13 19:21:54,交闪了笑死我了哈哈哈哈哈哈哈哈
1408102335133319424,4201.419,1,滚动,25,16777215,2023-09-17 19:27:58,这里是不是看出来是迈尔斯了
1287980878961770752,4201.433,1,滚动,25,16777215,2023-04-05 01:48:05,这里的音乐好像有两个版本的
1239784643629256960,4201.823,5,顶部,25,15138834,2023-01-22 11:06:49,BGM：Want It Here
1239784567569748224,4201.902,1,滚动,25,16777215,2023-01-22 21:38:06,当年国内院线版这里用的是另一首歌，是片尾无彩蛋的那一版
1908912524162518272,4202.0,5,顶部,25,16777215,2025-08-08 19:08:25,全能00后be like
1908912609835789824,4202.0,5,顶部,25,16777215,2025-08-08 19:08:36,全能00后be like
1534148992206891264,4202.932,1,滚动,25,16777215,2024-03-09 17:20:11,好日式rap
1339751729465693184,4204.286,1,滚动,25,16777215,2023-06-15 12:07:31,这里跟影院不一样 换歌了
1335772033061106176,4205.147,5,顶部,25,16777215,2023-06-10 00:20:35,这好像在打音游（
1349379927035630848,4206.312,1,滚动,25,16777215,2023-06-28 18:57:02,好可爱
1335738001267273728,4206.74,1,滚动,25,16777215,2023-06-09 23:12:58,我就说，感觉音乐换了
1338363585868495616,4206.816,1,滚动,25,16777215,2023-06-13 14:09:32,蜘蛛光刻机
1866833276464449024,4207.578,1,滚动,25,16777215,2025-06-11 17:44:28,1
1331420086472425472,4207.779,1,滚动,25,16777215,2023-06-04 00:14:02,这是几纳米的
1254636101100973312,4207.896,1,滚动,25,16777215,2023-02-18 01:37:58,是蜘蛛诅咒
1336931931904176640,4207.955,5,顶部,25,38979,2023-06-11 14:45:05,Cytus（
1239784409947803904,4208.067,1,滚动,25,16777215,2023-01-25 05:22:19,未来科技小子
1239784485336224000,4210.229,1,滚动,25,16777215,2023-01-23 21:39:41,好家伙。手持便携光刻机）
1338430892326202880,4210.453,5,顶部,25,16777215,2023-06-13 16:23:15,好家伙开的EVA是吗
1852480462095144960,4210.861,1,滚动,25,16777215,2025-05-22 22:27:59,我靠光刻机
1338605058023046656,4211.078,1,滚动,25,16777215,2023-06-13 22:09:17,天才小学生
2171836859934909952,4211.157,1,滚动,25,16777215,2026-08-06 13:32:09,太酷啦！
1239784519528190208,4211.264,1,滚动,25,16777215,2023-01-23 13:56:01,会不会是锻炼他
1239784329165508864,4211.408,1,滚动,25,16777215,2023-01-28 09:49:48,这字幕也太帅啦！
1333657853319410944,4211.739,1,滚动,25,16777215,2023-06-07 02:20:05,好朋友绿魔老师章鱼哥
1338539338966841856,4211.774,1,滚动,25,41194,2023-06-13 19:58:43,日语细节
1239784577543803136,4212.019,1,滚动,25,16777215,2023-01-22 20:20:15,潘妮真可爱
1350923098719094784,4212.079,1,滚动,25,16777215,2023-06-30 22:03:02,这也太 亚了
1239784706921304320,4212.144,1,滚动,25,16777215,2023-01-21 13:40:38,边吃泡泡糖边吃薯片
2037308968338592256,4212.316,1,滚动,25,16777215,2026-02-01 22:49:14,时代变了，小子，这就是科技
1332165056309506560,4212.582,1,滚动,25,16777215,2023-06-05 00:54:09,dva的既视感
1249245532015068928,4212.711,1,滚动,25,16646914,2023-02-10 15:07:52,手搓芯片
1339304699354259456,4212.715,5,顶部,25,16707842,2023-06-14 21:19:21,专业对口
1336230733068617216,4213.376,1,滚动,25,16777215,2023-06-10 15:31:56,可爱死了5555
1557412636327881472,4213.779,5,顶部,18,15138834,2024-04-10 19:40:53,潘妮哪国人啊
1245590690151505152,4213.893,1,滚动,25,16777215,2023-02-05 14:06:21,大哥，你家光刻机不刻芯片刻电路？
2066817634854253568,4213.904,1,滚动,25,16777215,2026-03-14 15:57:41,赛博朋克
1239784439752528128,4214.298,1,滚动,25,16777215,2023-01-24 18:32:42,潘妮老婆
1517041926879222528,4214.301,5,顶部,25,41194,2024-02-15 02:51:30,珍惜眼前活泼开朗的小女孩
1242200283527150336,4214.4,1,滚动,25,16777215,2023-01-31 21:50:13,边吃泡泡糖边吃零食。。。。
1239784584271466752,4214.801,1,滚动,25,16777215,2023-01-22 19:26:33,彼得史塔克
1368411294445026560,4214.918,1,滚动,25,16777215,2023-07-25 01:08:58,童帝
1239784653880135936,4215.454,1,滚动,25,16777215,2023-01-22 04:39:57,我喜欢这个
1332096305501426176,4215.655,1,滚动,25,16777215,2023-06-04 22:37:34,赛博 帕克
1361072787199987456,4216.37,1,滚动,25,15138834,2023-07-14 22:08:39,这个小标识太可爱了
1239784506525847808,4216.453,1,滚动,25,16777215,2023-01-23 16:19:05,天才少女
2096815513958850048,4216.491,5,顶部,25,16777215,2026-04-25 01:18:07,这个标志也太萌了啊啊
1281480205038349824,4216.533,1,滚动,25,16777215,2023-03-27 02:32:24,都是什么年代还在当传统蜘蛛侠
1338653391110518016,4216.97,1,滚动,25,16777215,2023-06-13 23:45:19,pcb老哥狂喜
2171915477213871616,4217.215,1,滚动,25,16777215,2026-08-06 16:08:20,可爱死了5555
1352481727083365888,4217.406,1,滚动,25,16777215,2023-07-03 01:39:45,这家伙科技领先几千年不直接自己推平了吗
1334962256428929536,4217.715,1,滚动,25,16777215,2023-06-08 21:31:42,这个女孩设定是美国人，只是会说日语
1341928446439589120,4218.126,1,滚动,25,16777215,2023-06-18 12:12:16,手持光刻机
1344328814582331392,4218.363,1,滚动,25,16777215,2023-06-21 19:41:22,这里pbp把破紧身衣换掉了
1597395464435962624,4218.644,5,顶部,25,16777215,2024-06-04 23:39:38,我爱潘妮！！！
1672735218341549824,4219.005,1,滚动,25,16777215,2024-09-16 22:26:16,潘妮是滑板鞋！
1239784599681339648,4219.119,5,顶部,25,52480,2023-01-22 16:50:31,潘妮穿的还是暴走鞋hhhh
1326960378164615936,4219.162,1,滚动,25,16777215,2023-05-28 20:33:23,暴走鞋
1244227648189066240,4219.316,1,滚动,25,16777215,2023-02-03 16:58:13,毕竟是未来科技，领先着呢
1244321616083868160,4219.556,1,滚动,25,16777215,2023-02-03 20:04:55,？bgm换了？我记得在电影院不是这个bgm啊
1335848735909134080,4219.573,1,滚动,25,16777215,2023-06-10 02:52:58,草暴走鞋！
1421328558332339200,4219.689,1,滚动,25,16777215,2023-10-06 01:26:07,开的是高达
1421666152853115392,4220.415,1,滚动,25,16777215,2023-10-06 12:36:52,字幕
1331751616323347968,4220.499,5,顶部,25,8700107,2023-06-04 11:12:44,确实有两个版本
1953250595163179264,4220.927,1,滚动,25,16777215,2025-10-08 23:20:15,暴走鞋诶，我也有一双，但是穿时间久了脚后跟疼
1239784370940776704,4220.998,1,滚动,25,16777215,2023-01-26 13:46:26,还印了个标是吧
1239784578206503168,4221.012,1,滚动,25,16777215,2023-01-22 20:17:09,色盲蜘蛛侠
1338431139697777408,4221.096,5,顶部,25,16777215,2023-06-13 16:23:45,好家伙色盲
1335911845789357312,4221.463,1,滚动,25,16777215,2023-06-10 04:58:22,潘妮好可爱呀
1330743616003455744,4221.8,1,滚动,25,16777215,2023-06-03 01:50:01,暗影蛛的宇宙只有黑白两色
1239784330448965888,4222.2,1,滚动,25,16777215,2023-01-28 01:23:45,好像p上去的哈哈哈哈哈哈
2036974269305128192,4222.288,5,顶部,25,16777215,2026-02-01 11:44:15,细节1933没有魔方
1252802066171340544,4222.476,1,滚动,25,16777215,2023-02-15 12:54:04,猪猪的鼻孔表情也会变
1357345785423217920,4222.518,1,滚动,25,16777215,2023-07-09 18:43:46,卡哇伊~
1874790242339714304,4222.527,1,滚动,25,16777215,2025-06-22 17:13:32,画风不一样的人齐聚一堂
1336203284242776832,4222.576,1,滚动,25,16777215,2023-06-10 14:37:24,色盲哈哈哈哈哈哈哈
1336203406070617344,4222.576,1,滚动,25,16777215,2023-06-10 14:37:38,潘妮太可爱辣
1436954013789993984,4222.703,1,滚动,25,16777215,2023-10-27 14:51:07,啊啊啊啊啊啊
1239784666479825152,4222.817,1,滚动,25,16777215,2023-01-21 23:43:45,潘妮好可爱
1239784577485082880,4222.937,1,滚动,25,16777215,2023-01-22 20:20:52,潘妮出场以后注意力全在她身上
1332786858874441728,4222.954,1,滚动,25,16777215,2023-06-05 21:29:34,色盲蜘蛛侠哈哈哈哈
1239784713078542592,4223.465,5,顶部,25,16707842,2023-01-21 11:53:47,黑白所以色盲吗哈哈哈哈
1345730657531458304,4223.67,1,滚动,25,16777215,2023-06-23 18:06:35,黑白哈哈哈哈哈
1239784618287272192,4223.803,5,顶部,25,9033215,2023-01-22 14:08:26,色弱极致
1839293406296889088,4223.809,1,滚动,25,16777215,2025-05-04 17:47:40,色盲笑死我了
1239784540055113984,4223.879,5,顶部,25,16777215,2023-01-23 06:25:47,潘妮可爱捏
1381333730144139776,4224.253,1,滚动,25,16777215,2023-08-11 21:03:32,她真可爱
1239784439685419264,4224.354,1,滚动,25,16777215,2023-01-24 18:33:08,是色盲吗哈哈哈
1907654935911766272,4224.73,1,滚动,25,16777215,2025-08-07 01:29:49,色盲啊，我不行了
1293673118547641344,4224.871,1,滚动,25,16777215,2023-04-12 22:17:33,哈哈哈哈哈哈
1239784657067806976,4224.872,5,顶部,25,15138834,2023-01-22 02:34:53,卡哇伊
1373294765600308480,4224.942,1,滚动,25,16777215,2023-07-31 18:51:33,潘妮可爱
1352144989785800960,4224.998,1,滚动,25,16777215,2023-07-02 14:30:43,暗影好可爱啊
2168383266590697728,4225.036,1,滚动,25,16777215,2026-08-01 19:10:28,哈哈哈暗影蜘蛛侠果然是纯黑白的世界没有彩色的
