id,time_sec,mode,mode_text,fontsize,color,send_time,content
1385021602177008896,2087.012,1,滚动,25,16777215,2023-08-16 23:10:41,穿越
1854536586084417280,2087.288,1,滚动,25,16777215,2025-05-25 18:33:08,斑点
1687239115902369280,2087.333,1,滚动,25,16777215,2024-10-06 22:42:56,穿越
1848745180661067520,2087.344,1,滚动,25,16777215,2025-05-17 18:46:39,穿越
1639799058124030208,2087.357,1,滚动,25,16777215,2024-08-02 11:48:00,穿越
1779141879783349248,2087.384,1,滚动,25,16777215,2025-02-10 17:57:19,CHUANYUE
1989161111945437440,2087.4,1,滚动,25,16777215,2025-11-27 12:28:02,穿越
1383374673034629120,2087.62,1,滚动,25,16777215,2023-08-14 14:01:05,穿越
1772903701426794496,2087.624,1,滚动,25,16777215,2025-02-02 03:23:10,穿越
1385425424926034432,2087.677,1,滚动,25,16777215,2023-08-17 12:33:00,穿越
1781593898691995648,2087.793,1,滚动,25,16777215,2025-02-14 03:09:02,特效
1394031341342992384,2087.823,1,滚动,25,16777215,2023-08-29 09:31:25,好玩
1384312633435602944,2088.206,1,滚动,25,16777215,2023-08-15 23:42:05,穿越
1508132021929992960,2088.249,1,滚动,25,16777215,2024-02-02 19:49:06,OK
1385065172112353792,2088.288,1,滚动,25,16777215,2023-08-17 00:37:15,穿越
1412337927274814976,2088.295,1,滚动,25,16777215,2023-09-23 15:43:20,穿越
1660043355259740928,2088.334,1,滚动,25,8700107,2024-08-30 10:09:48,还有特效吗？
1383374466414825472,2088.335,1,滚动,25,16777215,2023-08-13 16:10:27,哇哦
1544339247559908096,2088.344,1,滚动,25,16777215,2024-03-23 18:46:24,斑点这个能力近乎高维生物了
1487567131305817344,2088.402,1,滚动,25,16777215,2024-01-05 10:50:20,穿越
1384445723994778368,2088.442,1,滚动,25,16777215,2023-08-16 04:06:31,穿越
1953143515362061568,2088.459,1,滚动,25,16777215,2025-10-08 19:47:30,666
1436422617962694144,2088.464,1,滚动,25,16777215,2023-10-26 21:15:19,特效
1548156418971398400,2088.47,1,滚动,25,16777215,2024-03-29 01:10:26,穿越
1431185071079054336,2088.477,1,滚动,25,16777215,2023-10-19 15:49:15,穿越
2167030940168946432,2088.506,1,滚动,25,16777215,2026-07-30 22:23:38,传送
1383374658883047424,2088.549,1,滚动,25,16777215,2023-08-14 13:02:49,有心了
1389291855015264256,2088.598,1,滚动,25,16777215,2023-08-22 20:34:55,穿越
2075498532969773056,2088.743,1,滚动,25,16777215,2026-03-26 15:25:05,穿越
1410314281022566912,2088.808,1,滚动,25,16777215,2023-09-20 20:42:43,穿越
1421959315551582720,2089.017,1,滚动,25,16777215,2023-10-06 22:19:19,.
2093892964924531712,2089.244,1,滚动,25,16777215,2026-04-21 00:31:32,特效
1634732614894431744,2089.373,1,滚动,25,16777215,2024-07-26 12:01:53,穿越
1383373780713230336,2089.391,5,顶部,25,16777215,2023-08-11 22:52:34,没那么紧张是因为已经牺牲了一个蜘蛛侠，而且抓住了金并搞清了凶手…
1383374309665296384,2089.553,1,滚动,25,16777215,2023-08-13 00:50:06,穿越
1722928817888269312,2089.704,1,滚动,25,16777215,2024-11-25 04:32:00,穿越
1388940295953103360,2089.845,1,滚动,25,16777215,2023-08-22 08:56:25,穿越
1575032985462446592,2089.924,1,滚动,25,16777215,2024-05-05 03:09:23,穿越
1383374669737906176,2090.11,1,滚动,25,16777215,2023-08-14 13:45:39,穿越
1774006783254954240,2090.119,1,滚动,25,16777215,2025-02-03 15:54:48,穿越
1473397468686474496,2090.148,5,顶部,25,16777215,2023-12-16 21:37:45,hjkjh
1697592865150656512,2090.219,1,滚动,25,16777215,2024-10-21 05:33:59,关闭特效
1569597158720897792,2090.29,1,滚动,25,16777215,2024-04-27 15:09:22,穿越
1557505904948109568,2090.325,1,滚动,25,16777215,2024-04-10 22:46:12,特效
1789344708829773056,2090.326,1,滚动,25,16777215,2025-02-24 19:48:31,穿越
1383374534127669248,2090.45,1,滚动,25,16777215,2023-08-13 21:14:25,穿越
2070101689658809344,2090.452,1,滚动,25,16777215,2026-03-19 04:42:31,穿越
1892780339161212416,2090.745,5,顶部,25,16777215,2025-07-17 12:56:39,对着两台警车再重新说一遍！
1393784438218880256,2090.793,1,滚动,25,16777215,2023-08-29 01:20:52,穿越
1438724966035249664,2090.801,1,滚动,25,16777215,2023-10-30 01:29:41,斑点好可爱hhhhh
1392307622421806848,2090.806,1,滚动,25,16777215,2023-08-27 00:26:42,穿越
1838034254576596736,2090.861,1,滚动,25,16777215,2025-05-03 00:05:57,穿越
1818907371549395456,2091.229,1,滚动,25,16777215,2025-04-06 14:44:15,穿越
1399932926266906112,2091.545,1,滚动,25,16777215,2023-09-06 12:56:49,穿越
1389292107092736768,2091.604,1,滚动,25,16777215,2023-08-22 20:35:25,穿越
1413198873157010944,2091.73,1,滚动,25,16777215,2023-09-24 20:13:53,这里老爸眼神也很好笑
1402942759429602304,2091.748,1,滚动,25,16777215,2023-09-10 16:36:49,穿越
1386246054462591232,2091.765,1,滚动,25,16777215,2023-08-18 15:43:27,特效太好玩了
2181618538111611392,2091.766,1,滚动,25,16777215,2026-08-20 01:26:35,穿越
1400153130909627648,2091.814,1,滚动,25,16777215,2023-09-06 20:14:19,穿越
1384589333247457280,2091.816,1,滚动,25,16777215,2023-08-16 08:51:50,穿越
1813038171039090688,2091.914,1,滚动,25,16777215,2025-03-29 12:23:12,穿越
1383373799285608448,2091.982,1,滚动,25,16777215,2023-08-11 23:11:47,穿越
2000403081803770624,2092.055,1,滚动,25,16777215,2025-12-13 00:43:50,这飞出去的是个啥啊哈哈哈哈哈灭火器吗
2091604099869976064,2092.084,1,滚动,25,16777215,2026-04-17 20:43:58,特效
1474149718031561728,2092.106,1,滚动,25,16777215,2023-12-17 22:32:20,穿越
1729201611559172864,2092.203,1,滚动,25,16777215,2024-12-03 20:14:55,穿越
1396652790629298176,2092.506,1,滚动,25,16777215,2023-09-02 00:19:46,穿越
1390098378889084416,2092.659,1,滚动,25,16777215,2023-08-23 23:17:20,相原龙警告
2014726382609526528,2092.687,1,滚动,25,16777215,2026-01-01 19:01:40,特效
1750921948780793856,2092.778,1,滚动,25,16777215,2025-01-02 19:29:21,呵呵
1392157935806785536,2093.15,1,滚动,25,16777215,2023-08-26 19:29:18,穿越
1649300881256281600,2093.233,1,滚动,25,16777215,2024-08-15 14:26:26,穿越
1384041878655317504,2093.245,1,滚动,25,16777215,2023-08-15 14:44:09,穿越
1835552975020597760,2093.529,1,滚动,25,16777215,2025-04-29 13:56:06,穿越
1383374466456768512,2093.535,1,滚动,25,16777215,2023-08-13 16:10:36,穿越
1383374511478427648,2093.586,1,滚动,25,16777215,2023-08-13 19:47:08,穿越
1950323573407354112,2093.61,1,滚动,25,16777215,2025-10-04 22:24:47,穿越
1385765772068293632,2093.894,1,滚动,25,16777215,2023-08-17 23:49:13,穿越
1383556159419943424,2093.951,1,滚动,25,16777215,2023-08-14 22:39:06,穿越
1444423612361884160,2093.989,1,滚动,25,16777215,2023-11-06 22:11:52,穿越
1420441368521941760,2094.0,1,滚动,25,16707842,2023-10-04 20:03:26,穿越
1794288700873101056,2094.16,1,滚动,25,16777215,2025-03-03 15:31:21,特效
1383373250855194624,2094.278,1,滚动,25,16777215,2023-08-11 16:48:16,byd笑到了
1383373329339011072,2094.289,1,滚动,25,16777215,2023-08-11 17:20:19,老爸的表情好好笑
1383969423353828352,2094.315,1,滚动,25,16777215,2023-08-15 12:20:11,穿越
2072580935572469760,2094.888,1,滚动,25,16777215,2026-03-22 14:48:20,特效
1575033198113917952,2095.202,1,滚动,25,16777215,2024-05-05 03:09:48,穿越
1434256721705993472,2095.371,1,滚动,25,16777215,2023-10-23 21:32:04,穿越
1781593983559666432,2095.388,1,滚动,25,16777215,2025-02-14 03:09:13,穿越
1884092381201232640,2095.687,1,滚动,25,16777215,2025-07-05 13:15:14,666666
1398071442620299520,2095.727,1,滚动,25,16777215,2023-09-03 23:18:23,穿越
1392644094471248128,2095.744,1,滚动,25,16777215,2023-08-27 11:35:13,穿越
1575290557503150336,2095.956,1,滚动,25,16777215,2024-05-05 11:41:08,穿越
2112638488586716416,2096.007,1,滚动,25,16777215,2026-05-16 21:15:33,穿越
1387171082070757120,2096.029,1,滚动,25,16777215,2023-08-19 22:21:19,穿越
1391583828132493312,2096.091,1,滚动,25,16777215,2023-08-26 00:28:39,穿越
1674197608744295168,2096.137,1,滚动,25,16777215,2024-09-18 22:51:47,我爱你lzy 
1402119149723077888,2096.191,1,滚动,25,16777215,2023-09-09 13:20:27,穿越
1736783725725264640,2096.391,1,滚动,25,16777215,2024-12-14 07:19:14,穿越
1705988329252162816,2096.445,1,滚动,25,16777215,2024-11-01 19:34:16,穿越
2161050985857240576,2096.55,1,滚动,25,16777215,2026-07-22 16:22:32,好
1934392083159452160,2096.655,1,滚动,25,16777215,2025-09-12 22:51:45,特效
1548156516966847488,2096.67,1,滚动,25,16777215,2024-03-29 01:10:38,穿越特效
1616879288848565760,2096.685,1,滚动,25,16777215,2024-07-01 20:50:31,特效
1791501196365240832,2096.821,1,滚动,25,16777215,2025-02-27 19:13:04,这部片子居然没有上榜  真的挺不错的
1407516785842104576,2097.092,1,滚动,25,16777215,2023-09-17 00:04:36,穿越
1727286670015351552,2097.235,1,滚动,25,16777215,2024-12-01 04:50:16,穿越
1568247918979389952,2097.383,1,滚动,25,16777215,2024-04-25 18:28:40,穿越
2035945380696474368,2097.501,1,滚动,25,16777215,2026-01-31 01:40:02,迈尔斯宇宙和格温宇宙刚好相反，格温宇宙排斥蜘蛛侠相信警察，迈尔斯宇宙却更偏向于蜘蛛侠讨厌警察
1384147439220747264,2097.741,1,滚动,25,16777215,2023-08-15 18:13:52,芜湖
1386457843846544128,2097.917,1,滚动,25,16777215,2023-08-18 22:44:14,穿越
2161686727218043392,2097.923,1,滚动,25,16777215,2026-07-23 13:25:38,特效
1392211632729609472,2098.053,1,滚动,25,16777215,2023-08-26 21:15:59,穿越
1394246498543604736,2098.157,1,滚动,25,16777215,2023-08-29 16:38:54,B版他爸在这说了一句‘我会辞职的’
1834839562255053312,2098.169,1,滚动,25,16777215,2025-04-28 14:18:40,黑洞
1892780474335180544,2098.255,5,顶部,25,16777215,2025-07-17 12:56:55,hhhh
1429854251940721920,2098.741,1,滚动,25,16777215,2023-10-17 19:45:09,穿越
1407874768874849792,2098.823,1,滚动,25,16777215,2023-09-17 11:55:50,穿越
1400135954496418560,2098.875,1,滚动,25,16777215,2023-09-06 19:40:12,特效
1458969231503677440,2099.05,1,滚动,25,16777215,2023-11-26 23:51:25,穿越
1575290622523494656,2099.199,1,滚动,25,16777215,2024-05-05 11:41:15,穿越特效
2014726467426708480,2099.429,1,滚动,25,16777215,2026-01-01 19:01:50,穿越
1794288745030854400,2099.449,1,滚动,25,16777215,2025-03-03 15:31:26,穿越
1383405748012426752,2099.511,1,滚动,25,16777215,2023-08-14 17:40:16,穿越
1542292468395998720,2099.525,1,滚动,25,16777215,2024-03-20 22:59:49,穿越
1386247606740906752,2099.535,1,滚动,25,16777215,2023-08-18 15:46:32,穿越
1409699602483081216,2099.557,1,滚动,25,16777215,2023-09-20 00:21:28,穿越
1389208646441216768,2099.559,1,滚动,25,16777215,2023-08-22 17:49:35,特效
1389208699574511360,2099.559,1,滚动,25,16777215,2023-08-22 17:49:42,穿越
2173942627043924224,2099.667,1,滚动,25,16777215,2026-08-09 11:15:56,穿越
1697592971644035584,2099.692,1,滚动,25,16777215,2024-10-21 05:34:12,穿越
1442785382172379136,2099.752,1,滚动,25,16777215,2023-11-04 15:57:00,特效
1991503853161348864,2100.015,1,滚动,25,16777215,2025-11-30 18:02:39,穿越
1390744996306922496,2100.071,1,滚动,25,16777215,2023-08-24 20:42:02,穿越
1383374070296367104,2100.371,1,滚动,25,16777215,2023-08-12 13:43:09,欢欢欢欢
1392138216890481664,2100.561,1,滚动,25,16777215,2023-08-26 18:50:07,路障：关我屁事
1577622130882202112,2100.591,1,滚动,25,16777215,2024-05-08 16:53:33,穿越
1808656689168189440,2100.596,5,顶部,18,6830715,2025-03-23 11:17:58,穿越特效
1386246169562310656,2100.645,1,滚动,25,16777215,2023-08-18 15:43:40,ljljlj
1655455421349260800,2100.663,1,滚动,25,16777215,2024-08-24 02:14:24,穿越
1397982651629164800,2100.711,1,滚动,25,16777215,2023-09-03 20:21:58,穿越
2057764475658211840,2100.739,1,滚动,25,16777215,2026-03-02 04:10:41,穿越
1477792986904862976,2100.871,1,滚动,25,16777215,2023-12-22 23:10:52,穿越
1960336023624432128,2100.945,1,滚动,25,16777215,2025-10-18 17:57:44,穿越
1540742821890457088,2100.952,1,滚动,25,16777215,2024-03-18 19:40:57,穿越
1580316002871575808,2101.039,1,滚动,25,16777215,2024-05-12 10:05:47,穿越
1394435137550631680,2101.176,1,滚动,25,15138834,2023-08-29 22:53:42,甚至还特意踢了下路障
1387298925916089088,2101.181,1,滚动,25,16777215,2023-08-20 02:35:19,特效
1548156592682578176,2101.19,1,滚动,25,16777215,2024-03-29 01:10:47,特效
1748816871769606656,2101.199,1,滚动,25,16777215,2024-12-30 21:46:56,穿越
1618963817646468608,2101.225,1,滚动,25,16777215,2024-07-04 17:52:06,穿越
1402371722128151296,2101.259,1,滚动,25,16777215,2023-09-09 21:42:16,穿越
1519025536804957952,2101.298,1,滚动,25,16777215,2024-02-17 20:32:35,穿越
1403070406847512064,2101.483,1,滚动,25,16777215,2023-09-10 20:50:26,笑得
1407493058781736448,2101.528,1,滚动,25,16777215,2023-09-16 23:17:27,穿越
1443009615661929216,2101.565,1,滚动,25,16777215,2023-11-04 23:22:31,穿越
1575482040869129216,2101.775,1,滚动,25,16777215,2024-05-05 18:01:34,特效
1390064058182898432,2101.831,1,滚动,25,16777215,2023-08-23 22:09:08,穿越
1772730725939028992,2101.929,1,滚动,25,16777215,2025-02-01 21:39:30,我要穿越！
1675375192845531392,2101.945,1,滚动,25,16777215,2024-09-20 13:51:26,穿越
1613842352286315776,2101.948,1,滚动,25,16777215,2024-06-27 16:16:40,穿越特效
1385010742805421568,2102.123,1,滚动,25,16777215,2023-08-16 22:49:06,穿越
1383374627618705408,2102.211,1,滚动,25,16777215,2023-08-14 10:15:26,有灌水泥就是另外一个故事
1637129312945676800,2102.308,1,滚动,25,16777215,2024-07-29 19:23:42,穿越
1387495047771429376,2102.369,1,滚动,25,16777215,2023-08-20 09:04:58,特效
1703238266725143040,2102.53,1,滚动,25,16777215,2024-10-29 00:30:23,穿越
1402032559751419648,2102.594,1,滚动,25,16777215,2023-09-09 10:28:25,穿越
1390532321505086208,2102.736,1,滚动,25,16777215,2023-08-24 13:39:30,特效
1384855700517579776,2102.779,1,滚动,25,16777215,2023-08-16 17:41:04,穿越
1484950288145088000,2102.801,1,滚动,25,16777215,2024-01-01 20:11:08,穿越
1501605770805072128,2102.908,1,滚动,25,16777215,2024-01-24 19:42:37,穿越
1522407173878269184,2102.945,1,滚动,25,16777215,2024-02-22 12:31:17,穿越
1418979254791760384,2103.073,1,滚动,25,16777215,2023-10-02 19:38:28,穿越
1386522694085859072,2103.228,1,滚动,25,16777215,2023-08-19 00:53:05,穿越
1397343737688186624,2103.243,1,滚动,25,16777215,2023-09-02 23:12:34,穿越
1488390423679528704,2103.272,1,滚动,25,16777215,2024-01-06 14:06:04,穿越
1585561925662817280,2103.315,1,滚动,25,16777215,2024-05-19 15:48:30,穿越
1523369239187520000,2103.394,1,滚动,25,16777215,2024-02-23 20:22:44,穿越
1398505607165795584,2103.525,1,滚动,25,16777215,2023-09-04 13:40:59,穿越
1779818283470621952,2103.544,1,滚动,25,16777215,2025-02-11 16:21:13,穿越
1582020482159388416,2103.567,1,滚动,25,16777215,2024-05-14 18:32:17,穿越
1539216014007515648,2103.593,1,滚动,25,16777215,2024-03-16 17:07:27,穿越
1418962173991900160,2103.622,1,滚动,25,16777215,2023-10-02 19:04:32,穿越
1431342556255442944,2103.671,1,滚动,25,16777215,2023-10-19 21:02:09,穿越
1389918170919477760,2103.677,1,滚动,25,16777215,2023-08-23 17:19:17,穿越
1923129937867727616,2103.691,1,滚动,25,16777215,2025-08-28 09:55:53,穿越
1387610770992287488,2103.762,1,滚动,25,16777215,2023-08-20 12:54:54,穿越
1387835618049986560,2103.875,1,滚动,25,16777215,2023-08-20 20:21:38,穿越
1388577118526487296,2103.883,1,滚动,25,16777215,2023-08-21 20:54:51,穿越
1620342095896223488,2103.925,1,滚动,25,16777215,2024-07-06 15:30:30,穿越
1965331702738386432,2103.926,1,滚动,25,16777215,2025-10-25 15:23:16,穿越特效
1383374659025653760,2103.949,1,滚动,25,16777215,2023-08-14 13:03:09,你的事呗
1649567415408978176,2103.952,1,滚动,25,16777215,2024-08-15 23:15:59,☞
1882088160943816960,2104.006,1,滚动,25,16777215,2025-07-02 18:53:12,穿越
1938513468269342208,2104.011,1,滚动,25,16777215,2025-09-18 15:20:13,穿越
1637695406395718656,2104.013,1,滚动,25,16777215,2024-07-30 14:08:25,穿越
1517722565127343104,2104.018,1,滚动,25,16777215,2024-02-16 01:23:48,穿越
1506466610830170112,2104.082,1,滚动,25,16777215,2024-01-31 12:40:14,特效
1392874368454960640,2104.188,1,滚动,25,16777215,2023-08-27 19:12:43,穿越
1397263428594249984,2104.345,1,滚动,25,16777215,2023-09-02 20:33:00,穿越
1866980900697879296,2104.4,1,滚动,25,16777215,2025-06-11 22:37:46,穿越
1389208901093712128,2104.546,1,滚动,25,16777215,2023-08-22 17:50:06,特效
1585502651901155584,2104.548,1,滚动,25,16777215,2024-05-19 13:50:44,穿越
1386497156109729024,2104.635,1,滚动,25,16777215,2023-08-19 00:02:20,特效
1413795576545662720,2104.658,1,滚动,25,16777215,2023-09-25 15:59:26,穿越
1610322592604961024,2104.693,1,滚动,25,16777215,2024-06-22 19:43:32,穿越
1939925951849254400,2104.744,1,滚动,25,16777215,2025-09-20 14:06:34,穿越
1427761356345811968,2104.891,1,滚动,25,16777215,2023-10-14 22:26:56,穿越
1425985249099220736,2104.902,1,滚动,25,16777215,2023-10-12 11:38:08,穿越
1566794287264488192,2105.133,1,滚动,25,16777215,2024-04-23 18:20:33,穿越
1390976969101224704,2105.153,1,滚动,25,16777215,2023-08-25 04:22:56,穿越
1432928233091060992,2105.237,1,滚动,25,16777215,2023-10-22 01:32:36,穿越
1397145505452215808,2105.274,1,滚动,25,16777215,2023-09-02 16:38:43,穿越
1511080425609765632,2105.294,1,滚动,25,16777215,2024-02-06 21:27:03,穿越
1552311007114920448,2105.655,1,滚动,25,16777215,2024-04-03 18:44:52,穿越
1392158275034145792,2105.671,1,滚动,25,16777215,2023-08-26 19:29:58,穿越特效
1387840292962948864,2105.679,1,滚动,25,16777215,2023-08-20 20:30:55,穿越
1387125735101054720,2105.705,1,滚动,25,16777215,2023-08-19 20:51:13,穿越
1821619848321589248,2105.757,1,滚动,25,16777215,2025-04-10 08:33:27,穿越
1560324818182844928,2105.871,1,滚动,25,16777215,2024-04-14 20:06:53,穿越
1394396229886365184,2105.912,1,滚动,25,16777215,2023-08-29 21:36:23,穿越
1531060170032400128,2105.93,1,滚动,25,16777215,2024-03-05 11:03:15,穿越
1587355481456882688,2105.96,1,滚动,25,16777215,2024-05-22 03:11:59,穿越特效
1629666396067771392,2106.116,1,滚动,25,16777215,2024-07-19 12:16:13,穿越
1489385102000924928,2106.142,1,滚动,25,16777215,2024-01-07 23:02:19,穿越
1395789450453406720,2106.173,1,滚动,25,16777215,2023-08-31 19:44:28,穿越
1401444890096967680,2106.259,1,滚动,25,16777215,2023-09-08 15:00:49,穿越
1408521353082244096,2106.319,1,滚动,25,16777215,2023-09-18 09:20:29,？
1488045572450831104,2106.337,1,滚动,25,16777215,2024-01-06 02:40:55,穿越
1519026278215276032,2106.369,1,滚动,25,16777215,2024-02-17 20:34:03,特效
1643577044694636544,2106.413,1,滚动,25,16777215,2024-08-07 16:54:11,穿越哈哈哈哈哈哈太好玩了
